auditoria_id,fecha,tienda,auditor,cliente_id
55,2025-02-23 04:50:30,Tienda_33,Auditor_16,10
56,2025-08-08 17:04:28,Tienda_2,Auditor_11,2
57,2025-05-10 02:47:43,Tienda_27,Auditor_8,5
58,2025-05-23 05:01:45,Tienda_45,Auditor_14,22
59,2025-03-23 10:55:26,Tienda_39,Auditor_4,3
60,2025-05-23 10:59:49,Tienda_26,Auditor_15,16
61,2025-01-24 07:11:11,Tienda_18,Auditor_15,12
62,2025-02-01 18:24:48,Tienda_8,Auditor_19,4
63,2025-01-29 02:03:21,Tienda_35,Auditor_13,12
64,2025-07-25 17:57:14,Tienda_5,Auditor_9,12
65,2025-01-31 14:01:31,Tienda_41,Auditor_14,4
66,2025-01-19 19:19:57,Tienda_15,Auditor_12,6
67,2025-04-10 15:17:21,Tienda_7,Auditor_17,26
68,2025-06-11 06:39:19,Tienda_9,Auditor_8,12
69,2025-06-24 18:42:54,Tienda_13,Auditor_20,20
70,2025-06-03 11:45:05,Tienda_38,Auditor_11,17
71,2025-08-29 23:11:09,Tienda_35,Auditor_10,20
72,2025-04-23 21:14:50,Tienda_29,Auditor_18,29
73,2025-02-03 17:43:34,Tienda_11,Auditor_12,19
74,2025-05-06 06:26:59,Tienda_23,Auditor_8,16
75,2025-06-07 01:36:14,Tienda_16,Auditor_20,14
76,2025-03-16 23:45:40,Tienda_26,Auditor_3,16
77,2025-01-25 03:16:59,Tienda_2,Auditor_16,13
78,2025-03-22 04:59:46,Tienda_25,Auditor_7,1
79,2025-01-16 16:44:19,Tienda_10,Auditor_8,24
80,2025-08-07 08:15:43,Tienda_8,Auditor_10,26
81,2025-03-19 00:47:38,Tienda_35,Auditor_2,2
82,2025-03-26 19:53:03,Tienda_2,Auditor_9,11
83,2025-02-09 22:26:45,Tienda_42,Auditor_17,13
84,2025-07-01 17:34:33,Tienda_20,Auditor_13,7
85,2025-07-14 23:55:13,Tienda_49,Auditor_2,12
86,2025-08-20 21:00:33,Tienda_36,Auditor_18,1
87,2025-05-25 09:47:45,Tienda_50,Auditor_17,16
88,2025-07-02 18:09:48,Tienda_44,Auditor_11,25
89,2025-08-12 11:58:46,Tienda_25,Auditor_18,8
90,2025-06-07 06:46:48,Tienda_40,Auditor_18,15
91,2025-08-05 16:45:48,Tienda_23,Auditor_1,27
92,2025-07-16 15:03:27,Tienda_38,Auditor_1,19
93,2025-01-04 09:12:28,Tienda_45,Auditor_17,15
94,2025-06-01 04:41:44,Tienda_50,Auditor_13,2
95,2025-06-07 13:50:30,Tienda_18,Auditor_15,12
96,2025-02-15 09:58:43,Tienda_45,Auditor_11,24
97,2025-01-24 04:42:18,Tienda_45,Auditor_13,6
98,2025-03-17 17:57:21,Tienda_31,Auditor_5,17
99,2025-02-23 19:09:35,Tienda_19,Auditor_8,6
100,2025-04-22 11:41:16,Tienda_36,Auditor_15,21
101,2025-04-10 13:45:37,Tienda_38,Auditor_4,19
102,2025-03-04 21:24:31,Tienda_50,Auditor_10,24
103,2025-06-25 15:01:19,Tienda_46,Auditor_1,6
104,2025-03-08 15:25:43,Tienda_17,Auditor_20,6
105,2025-03-28 05:43:11,Tienda_6,Auditor_11,17
106,2025-04-08 01:26:41,Tienda_18,Auditor_20,2
107,2025-08-25 02:09:43,Tienda_4,Auditor_2,26
108,2025-07-24 16:03:55,Tienda_34,Auditor_10,23
109,2025-02-22 14:24:30,Tienda_12,Auditor_8,24
110,2025-07-29 12:01:55,Tienda_47,Auditor_1,12
111,2025-01-03 19:35:29,Tienda_7,Auditor_6,7
112,2025-04-20 15:19:13,Tienda_12,Auditor_7,23
113,2025-01-13 07:15:56,Tienda_1,Auditor_20,8
114,2025-04-16 21:11:42,Tienda_20,Auditor_4,27
115,2025-07-08 03:18:04,Tienda_44,Auditor_3,20
116,2025-06-02 02:51:24,Tienda_39,Auditor_8,6
117,2025-07-22 03:43:32,Tienda_28,Auditor_11,20
118,2025-03-01 12:05:31,Tienda_7,Auditor_13,11
119,2025-05-08 19:41:04,Tienda_36,Auditor_15,29
120,2025-01-30 16:03:23,Tienda_29,Auditor_18,20
121,2025-05-21 01:27:35,Tienda_2,Auditor_10,15
122,2025-03-27 23:56:05,Tienda_31,Auditor_18,5
123,2025-04-26 14:20:49,Tienda_16,Auditor_14,24
124,2025-03-31 19:37:35,Tienda_14,Auditor_17,12
125,2025-05-07 23:51:08,Tienda_25,Auditor_14,19
126,2025-04-12 02:41:10,Tienda_20,Auditor_13,16
127,2025-08-03 05:23:19,Tienda_42,Auditor_8,24
128,2025-05-19 07:29:53,Tienda_21,Auditor_16,29
129,2025-03-23 06:52:15,Tienda_26,Auditor_19,9
130,2025-05-22 08:14:23,Tienda_46,Auditor_14,2
131,2025-08-16 22:10:31,Tienda_45,Auditor_5,17
132,2025-06-15 03:57:57,Tienda_47,Auditor_8,16
133,2025-07-02 07:40:04,Tienda_6,Auditor_4,18
134,2025-07-09 19:24:19,Tienda_27,Auditor_5,28
135,2025-01-23 15:34:44,Tienda_1,Auditor_16,27
136,2025-03-04 17:32:15,Tienda_5,Auditor_8,13
137,2025-08-05 15:23:16,Tienda_2,Auditor_12,15
138,2025-02-16 20:01:43,Tienda_4,Auditor_1,13
139,2025-06-12 21:30:30,Tienda_41,Auditor_4,7
140,2025-05-22 14:19:12,Tienda_24,Auditor_17,20
141,2025-01-16 04:09:43,Tienda_50,Auditor_20,24
142,2025-03-01 13:00:16,Tienda_6,Auditor_11,24
143,2025-08-21 01:10:19,Tienda_5,Auditor_8,6
144,2025-04-21 10:48:37,Tienda_13,Auditor_7,19
145,2025-04-26 03:56:06,Tienda_42,Auditor_8,23
146,2025-08-16 02:05:58,Tienda_33,Auditor_10,7
147,2025-06-11 15:39:03,Tienda_48,Auditor_12,12
148,2025-08-14 10:18:13,Tienda_29,Auditor_9,14
149,2025-05-28 16:53:31,Tienda_43,Auditor_6,29
150,2025-05-06 17:36:25,Tienda_31,Auditor_7,22
151,2025-01-28 00:27:43,Tienda_4,Auditor_19,30
152,2025-05-08 20:57:46,Tienda_23,Auditor_17,9
153,2025-08-03 08:10:52,Tienda_29,Auditor_4,8
154,2025-08-05 05:36:03,Tienda_19,Auditor_1,4
155,2025-05-30 00:35:23,Tienda_19,Auditor_12,24
156,2025-05-01 00:24:43,Tienda_30,Auditor_14,20
157,2025-03-22 00:29:30,Tienda_7,Auditor_15,25
158,2025-05-12 09:29:30,Tienda_8,Auditor_7,17
159,2025-04-24 23:08:36,Tienda_1,Auditor_19,15
160,2025-07-22 18:11:10,Tienda_10,Auditor_10,14
161,2025-03-01 19:29:02,Tienda_4,Auditor_7,6
162,2025-04-03 14:18:31,Tienda_17,Auditor_5,24
163,2025-04-10 07:33:25,Tienda_28,Auditor_19,9
164,2025-07-05 22:32:07,Tienda_6,Auditor_19,13
165,2025-06-17 19:42:25,Tienda_20,Auditor_10,12
166,2025-08-18 02:43:02,Tienda_15,Auditor_18,11
167,2025-06-22 10:59:51,Tienda_18,Auditor_7,17
168,2025-01-03 21:43:01,Tienda_32,Auditor_9,19
169,2025-01-11 22:16:11,Tienda_20,Auditor_1,6
170,2025-06-03 20:12:12,Tienda_30,Auditor_15,24
171,2025-04-05 18:33:12,Tienda_50,Auditor_15,7
172,2025-01-31 08:11:34,Tienda_5,Auditor_8,21
173,2025-08-17 15:51:03,Tienda_38,Auditor_6,13
174,2025-05-06 10:00:37,Tienda_43,Auditor_18,7
175,2025-01-24 20:25:24,Tienda_10,Auditor_17,28
176,2025-05-03 04:50:39,Tienda_36,Auditor_8,29
177,2025-03-11 11:08:40,Tienda_3,Auditor_7,16
178,2025-03-10 17:56:48,Tienda_45,Auditor_13,25
179,2025-08-08 16:53:40,Tienda_21,Auditor_6,11
180,2025-03-20 08:13:04,Tienda_18,Auditor_16,21
181,2025-05-23 23:31:04,Tienda_41,Auditor_17,12
182,2025-08-26 07:51:00,Tienda_17,Auditor_1,10
183,2025-03-17 05:53:17,Tienda_49,Auditor_18,27
184,2025-04-27 14:31:26,Tienda_27,Auditor_8,27
185,2025-04-22 02:23:13,Tienda_47,Auditor_4,24
186,2025-08-22 22:34:20,Tienda_44,Auditor_14,5
187,2025-05-19 16:53:10,Tienda_5,Auditor_4,7
188,2025-07-09 14:32:44,Tienda_11,Auditor_9,6
189,2025-07-10 23:23:30,Tienda_5,Auditor_17,16
190,2025-07-08 02:28:06,Tienda_11,Auditor_6,25
191,2025-01-07 19:16:55,Tienda_19,Auditor_14,24
192,2025-02-08 03:08:28,Tienda_48,Auditor_14,15
193,2025-01-29 22:36:35,Tienda_20,Auditor_15,17
194,2025-02-11 16:53:40,Tienda_11,Auditor_16,6
195,2025-01-22 20:02:10,Tienda_17,Auditor_5,10
196,2025-02-15 14:32:29,Tienda_10,Auditor_17,2
197,2025-01-31 09:58:54,Tienda_17,Auditor_19,20
198,2025-05-03 03:23:10,Tienda_29,Auditor_4,17
199,2025-04-07 04:11:03,Tienda_22,Auditor_1,7
200,2025-03-18 00:58:45,Tienda_4,Auditor_14,17
201,2025-05-10 14:22:41,Tienda_19,Auditor_11,8
202,2025-07-16 14:59:50,Tienda_22,Auditor_12,22
203,2025-03-12 01:35:50,Tienda_10,Auditor_1,27
204,2025-04-02 06:12:59,Tienda_33,Auditor_13,19
205,2025-01-19 16:58:54,Tienda_6,Auditor_15,5
206,2025-07-31 13:21:39,Tienda_29,Auditor_16,22
207,2025-07-15 02:46:50,Tienda_9,Auditor_20,14
208,2025-05-12 22:54:48,Tienda_1,Auditor_10,21
209,2025-07-30 00:03:52,Tienda_16,Auditor_20,21
210,2025-02-26 13:16:20,Tienda_34,Auditor_5,13
211,2025-06-05 04:27:18,Tienda_49,Auditor_6,13
212,2025-08-23 23:46:01,Tienda_30,Auditor_17,15
213,2025-02-26 05:54:17,Tienda_15,Auditor_20,25
214,2025-07-04 19:18:20,Tienda_20,Auditor_3,5
215,2025-03-18 23:25:02,Tienda_25,Auditor_5,1
216,2025-03-11 13:25:02,Tienda_46,Auditor_19,30
217,2025-07-16 09:05:26,Tienda_12,Auditor_15,29
218,2025-01-09 15:41:22,Tienda_5,Auditor_19,8
219,2025-01-19 04:25:15,Tienda_36,Auditor_9,24
220,2025-01-25 18:41:56,Tienda_41,Auditor_16,5
221,2025-04-17 14:01:09,Tienda_23,Auditor_18,25
222,2025-05-07 17:11:28,Tienda_18,Auditor_1,24
223,2025-07-22 18:59:23,Tienda_15,Auditor_15,12
224,2025-05-27 21:30:30,Tienda_35,Auditor_18,26
225,2025-04-03 02:29:15,Tienda_10,Auditor_14,1
226,2025-07-09 12:27:40,Tienda_33,Auditor_10,6
227,2025-06-12 11:06:37,Tienda_14,Auditor_19,5
228,2025-07-03 09:23:43,Tienda_47,Auditor_11,30
229,2025-01-22 10:07:45,Tienda_18,Auditor_16,6
230,2025-08-05 03:09:19,Tienda_25,Auditor_15,12
231,2025-04-04 05:31:40,Tienda_47,Auditor_1,1
232,2025-01-05 18:35:52,Tienda_37,Auditor_4,4
233,2025-06-25 18:55:20,Tienda_30,Auditor_3,10
234,2025-01-24 21:39:33,Tienda_2,Auditor_7,26
235,2025-07-14 18:34:50,Tienda_37,Auditor_15,26
236,2025-04-17 06:43:53,Tienda_42,Auditor_14,18
237,2025-02-17 18:41:46,Tienda_29,Auditor_5,27
238,2025-03-09 09:31:17,Tienda_32,Auditor_5,1
239,2025-05-26 20:19:07,Tienda_3,Auditor_14,21
240,2025-01-06 01:20:32,Tienda_48,Auditor_11,12
241,2025-06-16 18:15:42,Tienda_4,Auditor_1,21
242,2025-05-15 12:58:57,Tienda_12,Auditor_10,5
243,2025-07-17 18:01:35,Tienda_23,Auditor_16,14
244,2025-04-07 13:26:39,Tienda_34,Auditor_20,30
245,2025-03-16 14:21:09,Tienda_4,Auditor_18,19
246,2025-04-28 05:53:01,Tienda_23,Auditor_16,12
247,2025-02-19 13:39:11,Tienda_4,Auditor_1,14
248,2025-06-11 20:29:48,Tienda_23,Auditor_19,29
249,2025-08-03 23:19:00,Tienda_39,Auditor_12,2
250,2025-07-13 19:06:18,Tienda_45,Auditor_2,18
251,2025-05-03 01:34:14,Tienda_40,Auditor_11,14
252,2025-08-08 20:05:09,Tienda_15,Auditor_8,20
253,2025-06-29 21:30:33,Tienda_37,Auditor_12,16
254,2025-01-31 22:44:24,Tienda_21,Auditor_6,19
255,2025-06-13 05:29:18,Tienda_31,Auditor_11,28
256,2025-07-31 10:42:27,Tienda_45,Auditor_19,12
257,2025-05-02 19:39:21,Tienda_48,Auditor_10,24
258,2025-07-27 19:19:10,Tienda_17,Auditor_3,28
259,2025-06-17 12:02:13,Tienda_12,Auditor_17,6
260,2025-08-13 13:04:44,Tienda_16,Auditor_20,24
261,2025-06-19 10:58:50,Tienda_17,Auditor_16,12
262,2025-06-17 19:37:53,Tienda_9,Auditor_20,29
263,2025-02-26 14:53:55,Tienda_47,Auditor_2,13
264,2025-04-10 08:47:46,Tienda_21,Auditor_10,17
265,2025-01-13 01:18:44,Tienda_34,Auditor_9,29
266,2025-06-28 22:43:13,Tienda_18,Auditor_20,9
267,2025-02-15 23:37:27,Tienda_8,Auditor_8,27
268,2025-05-26 19:05:18,Tienda_26,Auditor_17,14
269,2025-02-26 21:42:10,Tienda_1,Auditor_4,28
270,2025-07-06 16:25:09,Tienda_8,Auditor_14,6
271,2025-07-26 14:15:05,Tienda_6,Auditor_12,11
272,2025-07-30 06:09:26,Tienda_6,Auditor_18,28
273,2025-06-04 15:27:38,Tienda_18,Auditor_8,11
274,2025-06-02 09:39:30,Tienda_8,Auditor_6,28
275,2025-03-20 20:33:28,Tienda_30,Auditor_20,3
276,2025-01-05 11:27:27,Tienda_47,Auditor_11,20
277,2025-03-19 18:58:26,Tienda_22,Auditor_14,15
278,2025-03-27 12:03:50,Tienda_1,Auditor_18,14
279,2025-04-08 00:20:15,Tienda_48,Auditor_11,21
280,2025-03-08 09:44:02,Tienda_16,Auditor_3,7
281,2025-08-17 08:06:24,Tienda_2,Auditor_11,26
282,2025-05-05 04:10:22,Tienda_47,Auditor_10,20
283,2025-07-03 10:11:15,Tienda_15,Auditor_18,2
284,2025-01-04 19:50:48,Tienda_45,Auditor_14,10
285,2025-08-02 00:52:08,Tienda_2,Auditor_15,20
286,2025-02-09 19:34:14,Tienda_2,Auditor_19,20
287,2025-01-07 19:59:27,Tienda_45,Auditor_4,7
288,2025-07-29 04:02:35,Tienda_28,Auditor_3,10
289,2025-05-18 09:52:39,Tienda_3,Auditor_7,15
290,2025-07-13 04:01:30,Tienda_12,Auditor_17,20
291,2025-03-27 18:57:54,Tienda_9,Auditor_16,5
292,2025-06-20 03:38:17,Tienda_8,Auditor_16,27
293,2025-07-18 18:29:05,Tienda_38,Auditor_4,9
294,2025-02-26 02:56:16,Tienda_20,Auditor_13,2
295,2025-04-13 14:25:13,Tienda_38,Auditor_1,26
296,2025-07-27 10:14:35,Tienda_34,Auditor_20,12
297,2025-01-15 13:55:34,Tienda_37,Auditor_10,6
298,2025-02-07 22:53:22,Tienda_10,Auditor_9,5
299,2025-01-20 20:21:43,Tienda_15,Auditor_4,14
300,2025-01-21 15:03:08,Tienda_3,Auditor_19,15
301,2025-01-11 07:43:37,Tienda_45,Auditor_9,22
302,2025-02-16 00:04:12,Tienda_37,Auditor_12,18
303,2025-01-31 03:40:59,Tienda_38,Auditor_10,5
304,2025-04-17 08:21:29,Tienda_48,Auditor_12,7
305,2025-01-03 21:14:04,Tienda_2,Auditor_16,29
306,2025-03-08 12:35:05,Tienda_36,Auditor_4,20
307,2025-08-22 05:25:14,Tienda_9,Auditor_17,12
308,2025-06-26 02:58:19,Tienda_44,Auditor_18,29
309,2025-01-01 04:04:17,Tienda_44,Auditor_9,3
310,2025-02-22 19:43:04,Tienda_43,Auditor_6,29
311,2025-05-25 17:25:02,Tienda_25,Auditor_15,5
312,2025-06-27 08:50:01,Tienda_48,Auditor_8,13
313,2025-08-17 23:37:19,Tienda_21,Auditor_5,6
314,2025-03-01 07:21:48,Tienda_43,Auditor_8,5
315,2025-05-31 17:09:34,Tienda_9,Auditor_4,13
316,2025-06-01 08:52:15,Tienda_36,Auditor_19,26
317,2025-05-04 09:25:26,Tienda_31,Auditor_11,29
318,2025-08-05 07:45:36,Tienda_7,Auditor_15,10
319,2025-05-06 19:53:27,Tienda_48,Auditor_6,26
320,2025-05-20 10:08:21,Tienda_44,Auditor_16,15
321,2025-07-19 18:27:16,Tienda_38,Auditor_16,18
322,2025-03-21 02:27:05,Tienda_38,Auditor_10,21
323,2025-07-29 13:30:36,Tienda_34,Auditor_15,6
324,2025-08-15 20:38:12,Tienda_22,Auditor_20,4
325,2025-01-17 02:40:59,Tienda_2,Auditor_8,13
326,2025-05-18 05:40:17,Tienda_9,Auditor_11,14
327,2025-07-24 07:13:24,Tienda_21,Auditor_13,25
328,2025-07-23 13:27:56,Tienda_32,Auditor_15,16
329,2025-02-04 15:26:44,Tienda_13,Auditor_10,8
330,2025-06-23 08:01:46,Tienda_36,Auditor_18,4
331,2025-02-27 12:57:57,Tienda_45,Auditor_3,26
332,2025-02-26 21:48:54,Tienda_13,Auditor_4,19
333,2025-01-22 04:23:54,Tienda_21,Auditor_7,16
334,2025-01-10 18:55:11,Tienda_17,Auditor_13,5
335,2025-08-20 13:21:11,Tienda_40,Auditor_14,25
336,2025-08-13 22:22:52,Tienda_12,Auditor_10,14
337,2025-06-04 13:16:51,Tienda_12,Auditor_13,10
338,2025-08-28 01:23:41,Tienda_47,Auditor_20,12
339,2025-02-04 06:24:19,Tienda_16,Auditor_2,20
340,2025-03-07 08:06:33,Tienda_49,Auditor_17,18
341,2025-05-08 04:53:27,Tienda_45,Auditor_2,11
342,2025-08-27 01:12:32,Tienda_9,Auditor_7,30
343,2025-01-01 20:40:06,Tienda_48,Auditor_2,18
344,2025-06-15 09:35:20,Tienda_2,Auditor_9,13
345,2025-08-22 17:09:51,Tienda_2,Auditor_11,10
346,2025-07-25 19:29:06,Tienda_46,Auditor_19,11
347,2025-02-03 09:13:40,Tienda_17,Auditor_13,21
348,2025-06-03 18:33:41,Tienda_50,Auditor_11,13
349,2025-02-19 11:23:35,Tienda_16,Auditor_11,17
350,2025-03-07 17:35:22,Tienda_30,Auditor_4,5
351,2025-07-04 09:22:56,Tienda_33,Auditor_13,16
352,2025-04-30 14:12:01,Tienda_5,Auditor_15,27
353,2025-05-27 23:32:32,Tienda_46,Auditor_18,3
354,2025-04-24 18:50:46,Tienda_38,Auditor_19,23
355,2025-05-05 22:33:13,Tienda_47,Auditor_16,11
356,2025-04-18 14:22:11,Tienda_19,Auditor_10,6
357,2025-05-24 10:08:20,Tienda_6,Auditor_16,14
358,2025-08-24 20:09:39,Tienda_36,Auditor_7,22
359,2025-02-04 04:15:18,Tienda_37,Auditor_11,20
360,2025-04-01 20:38:45,Tienda_33,Auditor_19,12
361,2025-08-01 20:28:31,Tienda_19,Auditor_18,20
362,2025-01-19 23:29:42,Tienda_30,Auditor_12,2
363,2025-05-04 01:09:29,Tienda_49,Auditor_15,21
364,2025-03-08 07:42:47,Tienda_31,Auditor_14,11
365,2025-01-30 07:14:55,Tienda_9,Auditor_16,12
366,2025-04-21 19:32:52,Tienda_16,Auditor_2,20
367,2025-08-10 13:34:19,Tienda_28,Auditor_1,16
368,2025-05-25 05:54:55,Tienda_43,Auditor_10,26
369,2025-07-16 04:10:14,Tienda_5,Auditor_10,7
370,2025-08-06 20:43:53,Tienda_6,Auditor_15,20
371,2025-08-03 07:43:48,Tienda_17,Auditor_11,17
372,2025-06-11 07:24:33,Tienda_18,Auditor_9,27
373,2025-03-16 18:44:14,Tienda_19,Auditor_5,23
374,2025-05-13 08:18:15,Tienda_6,Auditor_2,8
375,2025-04-19 13:15:06,Tienda_4,Auditor_15,9
376,2025-02-28 05:49:08,Tienda_39,Auditor_17,12
377,2025-05-16 08:25:43,Tienda_42,Auditor_7,12
378,2025-07-04 07:18:30,Tienda_33,Auditor_6,4
379,2025-03-06 19:50:53,Tienda_21,Auditor_8,6
380,2025-08-05 11:09:51,Tienda_18,Auditor_20,7
381,2025-05-23 00:10:13,Tienda_16,Auditor_20,4
382,2025-02-06 09:50:40,Tienda_36,Auditor_12,20
383,2025-07-17 19:53:06,Tienda_49,Auditor_9,11
384,2025-01-28 08:41:05,Tienda_8,Auditor_15,14
385,2025-04-14 09:55:18,Tienda_21,Auditor_8,27
386,2025-05-21 13:24:13,Tienda_20,Auditor_5,10
387,2025-05-10 08:08:08,Tienda_9,Auditor_11,9
388,2025-06-28 18:02:30,Tienda_48,Auditor_18,27
389,2025-05-02 21:07:37,Tienda_20,Auditor_2,22
390,2025-03-23 13:56:21,Tienda_34,Auditor_16,23
391,2025-07-10 07:43:58,Tienda_40,Auditor_20,21
392,2025-04-20 01:17:39,Tienda_44,Auditor_19,12
393,2025-08-12 13:22:34,Tienda_12,Auditor_18,19
394,2025-03-23 16:19:53,Tienda_36,Auditor_15,10
395,2025-07-14 03:31:01,Tienda_9,Auditor_1,12
396,2025-06-27 07:36:31,Tienda_41,Auditor_20,20
397,2025-01-28 04:41:07,Tienda_1,Auditor_1,2
398,2025-07-05 16:35:50,Tienda_23,Auditor_16,26
399,2025-08-16 19:46:59,Tienda_26,Auditor_3,8
400,2025-07-21 05:54:18,Tienda_21,Auditor_1,8
401,2025-04-20 03:33:32,Tienda_1,Auditor_4,2
402,2025-01-28 16:14:23,Tienda_29,Auditor_18,25
403,2025-08-21 04:28:20,Tienda_9,Auditor_1,16
404,2025-04-05 16:30:03,Tienda_39,Auditor_12,22
405,2025-08-20 08:13:31,Tienda_2,Auditor_8,27
406,2025-05-25 07:48:39,Tienda_6,Auditor_9,7
407,2025-02-05 07:38:08,Tienda_22,Auditor_3,8
408,2025-01-30 08:19:14,Tienda_17,Auditor_14,29
409,2025-03-13 00:47:11,Tienda_24,Auditor_3,12
410,2025-02-04 13:48:29,Tienda_35,Auditor_8,13
411,2025-03-16 02:32:05,Tienda_45,Auditor_14,4
412,2025-02-10 16:44:11,Tienda_19,Auditor_5,21
413,2025-07-22 01:47:28,Tienda_45,Auditor_7,15
414,2025-01-29 20:37:44,Tienda_27,Auditor_5,29
415,2025-03-19 12:01:43,Tienda_18,Auditor_4,9
416,2025-07-28 08:39:27,Tienda_14,Auditor_7,9
417,2025-05-16 15:04:09,Tienda_46,Auditor_13,25
418,2025-04-24 04:41:14,Tienda_36,Auditor_13,14
419,2025-07-11 06:38:16,Tienda_3,Auditor_5,6
420,2025-08-22 01:16:53,Tienda_12,Auditor_13,26
421,2025-01-31 08:20:04,Tienda_45,Auditor_19,26
422,2025-05-16 21:03:04,Tienda_47,Auditor_20,15
423,2025-07-29 03:53:41,Tienda_12,Auditor_3,2
424,2025-08-26 23:25:22,Tienda_49,Auditor_15,17
425,2025-04-13 03:16:35,Tienda_21,Auditor_11,18
426,2025-02-23 21:54:01,Tienda_34,Auditor_5,20
427,2025-08-09 09:36:52,Tienda_15,Auditor_10,10
428,2025-05-12 22:58:07,Tienda_12,Auditor_5,4
429,2025-04-27 10:49:24,Tienda_10,Auditor_20,11
430,2025-02-18 07:52:13,Tienda_34,Auditor_5,3
431,2025-03-08 08:37:30,Tienda_11,Auditor_12,23
432,2025-01-31 11:05:32,Tienda_27,Auditor_14,2
433,2025-08-15 08:34:55,Tienda_15,Auditor_19,19
434,2025-08-04 00:06:05,Tienda_40,Auditor_2,21
435,2025-01-29 15:47:07,Tienda_28,Auditor_4,6
436,2025-07-25 18:14:25,Tienda_38,Auditor_1,21
437,2025-06-12 21:20:35,Tienda_40,Auditor_18,29
438,2025-05-12 12:57:17,Tienda_1,Auditor_3,29
439,2025-05-15 13:24:55,Tienda_41,Auditor_10,3
440,2025-04-28 12:33:38,Tienda_22,Auditor_20,22
441,2025-02-06 20:13:17,Tienda_46,Auditor_9,10
442,2025-07-27 22:23:56,Tienda_8,Auditor_9,11
443,2025-01-23 10:53:57,Tienda_6,Auditor_17,7
444,2025-08-18 15:59:12,Tienda_16,Auditor_12,7
445,2025-02-23 22:06:46,Tienda_17,Auditor_7,9
446,2025-06-27 11:20:02,Tienda_41,Auditor_3,11
447,2025-04-21 15:19:36,Tienda_45,Auditor_3,2
448,2025-06-11 05:39:59,Tienda_7,Auditor_1,29
449,2025-02-17 18:54:05,Tienda_38,Auditor_18,18
450,2025-06-12 00:29:56,Tienda_32,Auditor_9,10
